#chi            fv1
1.265000e+01    7.046852e-01
1.270000e+01    7.070927e-01
1.275000e+01    7.094905e-01
1.280000e+01    7.118782e-01
1.285000e+01    7.142556e-01
1.290000e+01    7.166223e-01
1.295000e+01    7.189780e-01
1.300000e+01    7.213225e-01
1.305000e+01    7.236554e-01
1.310000e+01    7.259766e-01
1.315000e+01    7.282872e-01
1.320000e+01    7.305880e-01
1.325000e+01    7.328786e-01
1.330000e+01    7.351588e-01
1.335000e+01    7.374283e-01
1.340000e+01    7.396869e-01
1.345000e+01    7.419342e-01
1.350000e+01    7.441699e-01
1.355000e+01    7.463938e-01
1.360000e+01    7.486056e-01
1.365000e+01    7.508062e-01
1.370000e+01    7.529968e-01
1.375000e+01    7.551770e-01
1.380000e+01    7.573466e-01
1.385000e+01    7.595053e-01
1.390000e+01    7.616527e-01
1.395000e+01    7.637888e-01
1.400000e+01    7.659131e-01
1.405000e+01    7.680254e-01
1.410000e+01    7.701255e-01
1.415000e+01    7.722136e-01
1.420000e+01    7.742915e-01
1.425000e+01    7.763588e-01
1.430000e+01    7.784154e-01
1.435000e+01    7.804610e-01
1.440000e+01    7.824954e-01
1.445000e+01    7.845183e-01
1.450000e+01    7.865294e-01
1.455000e+01    7.885285e-01
1.460000e+01    7.905153e-01
1.465000e+01    7.924896e-01
1.470000e+01    7.944530e-01
1.475000e+01    7.964059e-01
1.480000e+01    7.983482e-01
1.485000e+01    8.002794e-01
1.490000e+01    8.021995e-01
1.495000e+01    8.041081e-01
1.500000e+01    8.060051e-01
1.505000e+01    8.078901e-01
1.510000e+01    8.097630e-01
1.515000e+01    8.116235e-01
1.520000e+01    8.134718e-01
1.525000e+01    8.153096e-01
1.530000e+01    8.171368e-01
1.535000e+01    8.189533e-01
1.540000e+01    8.207587e-01
1.545000e+01    8.225529e-01
1.550000e+01    8.243356e-01
1.555000e+01    8.261066e-01
1.560000e+01    8.278656e-01
1.565000e+01    8.296126e-01
1.570000e+01    8.313471e-01
1.575000e+01    8.330700e-01
1.580000e+01    8.347825e-01
1.585000e+01    8.364845e-01
1.590000e+01    8.381757e-01
1.595000e+01    8.398560e-01
1.600000e+01    8.415251e-01
1.605000e+01    8.431828e-01
1.610000e+01    8.448290e-01
1.615000e+01    8.464634e-01
1.620000e+01    8.480858e-01
1.625000e+01    8.496960e-01
1.630000e+01    8.512948e-01
1.635000e+01    8.528834e-01
1.640000e+01    8.544617e-01
1.645000e+01    8.560294e-01
1.650000e+01    8.575864e-01
1.655000e+01    8.591324e-01
1.660000e+01    8.606673e-01
1.665000e+01    8.621908e-01
1.670000e+01    8.637029e-01
1.675000e+01    8.652032e-01
1.680000e+01    8.666916e-01
1.685000e+01    8.681688e-01
1.690000e+01    8.696360e-01
1.695000e+01    8.710932e-01
1.700000e+01    8.725401e-01
1.705000e+01    8.739765e-01
1.710000e+01    8.754024e-01
1.715000e+01    8.768174e-01
1.720000e+01    8.782215e-01
1.725000e+01    8.796144e-01
1.730000e+01    8.809960e-01
1.735000e+01    8.823661e-01
1.740000e+01    8.837249e-01
1.745000e+01    8.850741e-01
1.750000e+01    8.864135e-01
1.755000e+01    8.877431e-01
1.760000e+01    8.890626e-01
1.765000e+01    8.903720e-01
1.770000e+01    8.916710e-01
1.775000e+01    8.929594e-01
1.780000e+01    8.942372e-01
1.785000e+01    8.955041e-01
1.790000e+01    8.967600e-01
1.795000e+01    8.980048e-01
1.800000e+01    8.992398e-01
1.805000e+01    9.004656e-01
1.810000e+01    9.016820e-01
1.815000e+01    9.028888e-01
1.820000e+01    9.040860e-01
1.825000e+01    9.052732e-01
1.830000e+01    9.064505e-01
1.835000e+01    9.076177e-01
1.840000e+01    9.087745e-01
1.845000e+01    9.099209e-01
1.850000e+01    9.110567e-01
1.855000e+01    9.121822e-01
1.860000e+01    9.132989e-01
1.865000e+01    9.144068e-01
1.870000e+01    9.155056e-01
1.875000e+01    9.165954e-01
1.880000e+01    9.176758e-01
1.885000e+01    9.187468e-01
1.890000e+01    9.198083e-01
1.895000e+01    9.208601e-01
1.900000e+01    9.219021e-01
1.905000e+01    9.229341e-01
1.910000e+01    9.239560e-01
1.915000e+01    9.249687e-01
1.920000e+01    9.259732e-01
1.925000e+01    9.269692e-01
1.930000e+01    9.279567e-01
1.935000e+01    9.289356e-01
1.940000e+01    9.299056e-01
1.945000e+01    9.308668e-01
1.950000e+01    9.318190e-01
1.955000e+01    9.327620e-01
1.960000e+01    9.336957e-01
1.965000e+01    9.346200e-01
1.970000e+01    9.355348e-01
1.975000e+01    9.364412e-01
1.980000e+01    9.373399e-01
1.985000e+01    9.382307e-01
1.990000e+01    9.391134e-01
1.995000e+01    9.399881e-01
2.000000e+01    9.408545e-01
2.005000e+01    9.417126e-01
2.010000e+01    9.425622e-01
2.015000e+01    9.434033e-01
2.020000e+01    9.442357e-01
2.025000e+01    9.450592e-01
2.030000e+01    9.458739e-01
2.035000e+01    9.466808e-01
2.040000e+01    9.474804e-01
2.045000e+01    9.482727e-01
2.050000e+01    9.490576e-01
2.055000e+01    9.498349e-01
2.060000e+01    9.506046e-01
2.065000e+01    9.513665e-01
2.070000e+01    9.521206e-01
2.075000e+01    9.528667e-01
2.080000e+01    9.536048e-01
2.085000e+01    9.543347e-01
2.090000e+01    9.550563e-01
2.095000e+01    9.557704e-01
2.100000e+01    9.564779e-01
2.105000e+01    9.571786e-01
2.110000e+01    9.578725e-01
2.115000e+01    9.585594e-01
2.120000e+01    9.592393e-01
2.125000e+01    9.599121e-01
2.130000e+01    9.605776e-01
2.135000e+01    9.612358e-01
2.140000e+01    9.618866e-01
2.145000e+01    9.625298e-01
2.150000e+01    9.631654e-01
2.155000e+01    9.637936e-01
2.160000e+01    9.644158e-01
2.165000e+01    9.650318e-01
2.170000e+01    9.656415e-01
2.175000e+01    9.662449e-01
2.180000e+01    9.668419e-01
2.185000e+01    9.674324e-01
2.190000e+01    9.680162e-01
2.195000e+01    9.685933e-01
2.200000e+01    9.691637e-01
2.205000e+01    9.697271e-01
2.210000e+01    9.702836e-01
2.215000e+01    9.708330e-01
2.220000e+01    9.713765e-01
2.225000e+01    9.719144e-01
2.230000e+01    9.724467e-01
2.235000e+01    9.729733e-01
2.240000e+01    9.734940e-01
2.245000e+01    9.740089e-01
2.250000e+01    9.745177e-01
2.255000e+01    9.750205e-01
2.260000e+01    9.755171e-01
2.265000e+01    9.760074e-01
2.270000e+01    9.764914e-01
2.275000e+01    9.769690e-01
2.280000e+01    9.774403e-01
2.285000e+01    9.779066e-01
2.290000e+01    9.783679e-01
2.295000e+01    9.788240e-01
2.300000e+01    9.792749e-01
2.305000e+01    9.797206e-01
2.310000e+01    9.801608e-01
2.315000e+01    9.805956e-01
2.320000e+01    9.810248e-01
2.325000e+01    9.814484e-01
2.330000e+01    9.818662e-01
2.335000e+01    9.822783e-01
2.340000e+01    9.826844e-01
2.345000e+01    9.830852e-01
2.350000e+01    9.834815e-01
2.355000e+01    9.838732e-01
2.360000e+01    9.842604e-01
2.365000e+01    9.846428e-01
2.370000e+01    9.850205e-01
2.375000e+01    9.853933e-01
2.380000e+01    9.857611e-01
2.385000e+01    9.861239e-01
2.390000e+01    9.864815e-01
2.395000e+01    9.868340e-01
2.400000e+01    9.871811e-01
2.405000e+01    9.875228e-01
2.410000e+01    9.878598e-01
2.415000e+01    9.881929e-01
2.420000e+01    9.885219e-01
2.425000e+01    9.888468e-01
2.430000e+01    9.891675e-01
2.435000e+01    9.894839e-01
2.440000e+01    9.897959e-01
2.445000e+01    9.901035e-01
2.450000e+01    9.904065e-01
2.455000e+01    9.907048e-01
2.460000e+01    9.909984e-01
2.465000e+01    9.912872e-01
2.470000e+01    9.915711e-01
2.475000e+01    9.918507e-01
2.480000e+01    9.921269e-01
2.485000e+01    9.923995e-01
2.490000e+01    9.926684e-01
2.495000e+01    9.929336e-01
2.500000e+01    9.931950e-01
2.505000e+01    9.934525e-01
2.510000e+01    9.937060e-01
2.515000e+01    9.939554e-01
2.520000e+01    9.942006e-01
2.525000e+01    9.944415e-01
2.530000e+01    9.946781e-01
2.535000e+01    9.949102e-01
2.540000e+01    9.951412e-01
2.545000e+01    9.953790e-01
2.550000e+01    9.956213e-01
2.555000e+01    9.958651e-01
2.560000e+01    9.961076e-01
2.565000e+01    9.963461e-01
2.570000e+01    9.965776e-01
2.575000e+01    9.967992e-01
2.580000e+01    9.970082e-01
2.585000e+01    9.972017e-01
2.590000e+01    9.973768e-01
2.595000e+01    9.975307e-01
2.600000e+01    9.976605e-01
2.605000e+01    9.977653e-01
2.610000e+01    9.978635e-01
2.615000e+01    9.979604e-01
2.620000e+01    9.980557e-01
2.625000e+01    9.981496e-01
2.630000e+01    9.982419e-01
2.635000e+01    9.983325e-01
2.640000e+01    9.984215e-01
2.645000e+01    9.985087e-01
2.650000e+01    9.985941e-01
2.655000e+01    9.986775e-01
2.660000e+01    9.987591e-01
2.665000e+01    9.988386e-01
2.670000e+01    9.989161e-01
2.675000e+01    9.989914e-01
2.680000e+01    9.990645e-01
2.685000e+01    9.991354e-01
2.690000e+01    9.992039e-01
2.695000e+01    9.992701e-01
2.700000e+01    9.993338e-01
2.705000e+01    9.993951e-01
2.710000e+01    9.994537e-01
2.715000e+01    9.995097e-01
2.720000e+01    9.995631e-01
2.725000e+01    9.996137e-01
2.730000e+01    9.996614e-01
2.735000e+01    9.997063e-01
2.740000e+01    9.997483e-01
2.745000e+01    9.997872e-01
2.750000e+01    9.998231e-01
2.755000e+01    9.998559e-01
2.760000e+01    9.998855e-01
2.765000e+01    9.999118e-01
2.770000e+01    9.999348e-01
2.775000e+01    9.999545e-01
2.780000e+01    9.999707e-01
2.785000e+01    9.999834e-01
2.790000e+01    9.999926e-01
2.795000e+01    9.999981e-01
2.800000e+01    1.000000e+00
2.805000e+01    1.000000e+00
2.810000e+01    1.000000e+00
