#chi            fv2
1.670000e+01    -8.732868e-02
1.675000e+01    -8.578896e-02
1.680000e+01    -8.426640e-02
1.685000e+01    -8.276005e-02
1.690000e+01    -8.126821e-02
1.695000e+01    -7.979098e-02
1.700000e+01    -7.832848e-02
1.705000e+01    -7.688082e-02
1.710000e+01    -7.544813e-02
1.715000e+01    -7.403054e-02
1.720000e+01    -7.262816e-02
1.725000e+01    -7.124111e-02
1.730000e+01    -6.986953e-02
1.735000e+01    -6.851352e-02
1.740000e+01    -6.717268e-02
1.745000e+01    -6.584509e-02
1.750000e+01    -6.453069e-02
1.755000e+01    -6.322958e-02
1.760000e+01    -6.194187e-02
1.765000e+01    -6.066770e-02
1.770000e+01    -5.940716e-02
1.775000e+01    -5.816038e-02
1.780000e+01    -5.692748e-02
1.785000e+01    -5.570858e-02
1.790000e+01    -5.450378e-02
1.795000e+01    -5.331313e-02
1.800000e+01    -5.213499e-02
1.805000e+01    -5.096869e-02
1.810000e+01    -4.981433e-02
1.815000e+01    -4.867204e-02
1.820000e+01    -4.754192e-02
1.825000e+01    -4.642409e-02
1.830000e+01    -4.531865e-02
1.835000e+01    -4.422572e-02
1.840000e+01    -4.314541e-02
1.845000e+01    -4.207784e-02
1.850000e+01    -4.102310e-02
1.855000e+01    -3.998073e-02
1.860000e+01    -3.894907e-02
1.865000e+01    -3.792810e-02
1.870000e+01    -3.691793e-02
1.875000e+01    -3.591867e-02
1.880000e+01    -3.493042e-02
1.885000e+01    -3.395329e-02
1.890000e+01    -3.298739e-02
1.895000e+01    -3.203282e-02
1.900000e+01    -3.108969e-02
1.905000e+01    -3.015810e-02
1.910000e+01    -2.923817e-02
1.915000e+01    -2.832883e-02
1.920000e+01    -2.742901e-02
1.925000e+01    -2.653880e-02
1.930000e+01    -2.565832e-02
1.935000e+01    -2.478765e-02
1.940000e+01    -2.392691e-02
1.945000e+01    -2.307620e-02
1.950000e+01    -2.223562e-02
1.955000e+01    -2.140527e-02
1.960000e+01    -2.058526e-02
1.965000e+01    -1.977569e-02
1.970000e+01    -1.897663e-02
1.975000e+01    -1.818680e-02
1.980000e+01    -1.740547e-02
1.985000e+01    -1.663275e-02
1.990000e+01    -1.586874e-02
1.995000e+01    -1.511354e-02
2.000000e+01    -1.436725e-02
2.005000e+01    -1.362997e-02
2.010000e+01    -1.290180e-02
2.015000e+01    -1.218284e-02
2.020000e+01    -1.147319e-02
2.025000e+01    -1.077295e-02
2.030000e+01    -1.008220e-02
2.035000e+01    -9.399702e-03
2.040000e+01    -8.724770e-03
2.045000e+01    -8.057505e-03
2.050000e+01    -7.398006e-03
2.055000e+01    -6.746372e-03
2.060000e+01    -6.102701e-03
2.065000e+01    -5.467092e-03
2.070000e+01    -4.839644e-03
2.075000e+01    -4.220457e-03
2.080000e+01    -3.609629e-03
2.085000e+01    -3.007258e-03
2.090000e+01    -2.413444e-03
2.095000e+01    -1.827265e-03
2.100000e+01    -1.247774e-03
2.105000e+01    -6.750695e-04
2.110000e+01    -1.092510e-04
2.115000e+01    4.495832e-04
2.120000e+01    1.001334e-03
2.125000e+01    1.545904e-03
2.130000e+01    2.083193e-03
2.135000e+01    2.613103e-03
2.140000e+01    3.135536e-03
2.145000e+01    3.650392e-03
2.150000e+01    4.157572e-03
2.155000e+01    4.657459e-03
2.160000e+01    5.151384e-03
2.165000e+01    5.639346e-03
2.170000e+01    6.121243e-03
2.175000e+01    6.596978e-03
2.180000e+01    7.066450e-03
2.185000e+01    7.529559e-03
2.190000e+01    7.986208e-03
2.195000e+01    8.436295e-03
2.200000e+01    8.879722e-03
2.205000e+01    9.316390e-03
2.210000e+01    9.746198e-03
2.215000e+01    1.016910e-02
2.220000e+01    1.058635e-02
2.225000e+01    1.099840e-02
2.230000e+01    1.140516e-02
2.235000e+01    1.180653e-02
2.240000e+01    1.220241e-02
2.245000e+01    1.259269e-02
2.250000e+01    1.297727e-02
2.255000e+01    1.335605e-02
2.260000e+01    1.372892e-02
2.265000e+01    1.409580e-02
2.270000e+01    1.445656e-02
2.275000e+01    1.481112e-02
2.280000e+01    1.515976e-02
2.285000e+01    1.550382e-02
2.290000e+01    1.584332e-02
2.295000e+01    1.617816e-02
2.300000e+01    1.650823e-02
2.305000e+01    1.683342e-02
2.310000e+01    1.715362e-02
2.315000e+01    1.746873e-02
2.320000e+01    1.777865e-02
2.325000e+01    1.808325e-02
2.330000e+01    1.838245e-02
2.335000e+01    1.867612e-02
2.340000e+01    1.896417e-02
2.345000e+01    1.924725e-02
2.350000e+01    1.952646e-02
2.355000e+01    1.980171e-02
2.360000e+01    2.007288e-02
2.365000e+01    2.033986e-02
2.370000e+01    2.060252e-02
2.375000e+01    2.086077e-02
2.380000e+01    2.111447e-02
2.385000e+01    2.136352e-02
2.390000e+01    2.160781e-02
2.395000e+01    2.184721e-02
2.400000e+01    2.208162e-02
2.405000e+01    2.231091e-02
2.410000e+01    2.253596e-02
2.415000e+01    2.275774e-02
2.420000e+01    2.297612e-02
2.425000e+01    2.319097e-02
2.430000e+01    2.340217e-02
2.435000e+01    2.360959e-02
2.440000e+01    2.381311e-02
2.445000e+01    2.401259e-02
2.450000e+01    2.420792e-02
2.455000e+01    2.439897e-02
2.460000e+01    2.458560e-02
2.465000e+01    2.476771e-02
2.470000e+01    2.494515e-02
2.475000e+01    2.511876e-02
2.480000e+01    2.528967e-02
2.485000e+01    2.545773e-02
2.490000e+01    2.562282e-02
2.495000e+01    2.578477e-02
2.500000e+01    2.594345e-02
2.505000e+01    2.609871e-02
2.510000e+01    2.625040e-02
2.515000e+01    2.639838e-02
2.520000e+01    2.654251e-02
2.525000e+01    2.668264e-02
2.530000e+01    2.681862e-02
2.535000e+01    2.695030e-02
2.540000e+01    2.708119e-02
2.545000e+01    2.721954e-02
2.550000e+01    2.736304e-02
2.555000e+01    2.750880e-02
2.560000e+01    2.765393e-02
2.565000e+01    2.779554e-02
2.570000e+01    2.793075e-02
2.575000e+01    2.805666e-02
2.580000e+01    2.817039e-02
2.585000e+01    2.826905e-02
2.590000e+01    2.834975e-02
2.595000e+01    2.840960e-02
2.600000e+01    2.844572e-02
2.605000e+01    2.845719e-02
2.610000e+01    2.846287e-02
2.615000e+01    2.846813e-02
2.620000e+01    2.847297e-02
2.625000e+01    2.847737e-02
2.630000e+01    2.848134e-02
2.635000e+01    2.848487e-02
2.640000e+01    2.848796e-02
2.645000e+01    2.849059e-02
2.650000e+01    2.849277e-02
2.655000e+01    2.849448e-02
2.660000e+01    2.849573e-02
2.665000e+01    2.849651e-02
2.670000e+01    2.849681e-02
2.675000e+01    2.849503e-02
2.680000e+01    2.848889e-02
2.685000e+01    2.847872e-02
2.690000e+01    2.846488e-02
2.695000e+01    2.844774e-02
2.700000e+01    2.842766e-02
2.705000e+01    2.840502e-02
2.710000e+01    2.838018e-02
2.715000e+01    2.835349e-02
2.720000e+01    2.832534e-02
2.725000e+01    2.829608e-02
2.730000e+01    2.826608e-02
2.735000e+01    2.823571e-02
2.740000e+01    2.820514e-02
2.745000e+01    2.817024e-02
2.750000e+01    2.812961e-02
2.755000e+01    2.808387e-02
2.760000e+01    2.803360e-02
2.765000e+01    2.797942e-02
2.770000e+01    2.792190e-02
2.775000e+01    2.786167e-02
2.780000e+01    2.779930e-02
2.785000e+01    2.773541e-02
2.790000e+01    2.767060e-02
2.795000e+01    2.760545e-02
2.800000e+01    2.754056e-02
2.805000e+01    2.747655e-02
2.810000e+01    2.741355e-02
2.815000e+01    2.734876e-02
2.820000e+01    2.728179e-02
2.825000e+01    2.721297e-02
2.830000e+01    2.714258e-02
2.835000e+01    2.707093e-02
2.840000e+01    2.699832e-02
2.845000e+01    2.692505e-02
2.850000e+01    2.685142e-02
2.855000e+01    2.677772e-02
2.860000e+01    2.670427e-02
2.865000e+01    2.663136e-02
2.870000e+01    2.655929e-02
2.875000e+01    2.648836e-02
2.880000e+01    2.641868e-02
2.885000e+01    2.634935e-02
2.890000e+01    2.628021e-02
2.895000e+01    2.621125e-02
2.900000e+01    2.614248e-02
2.905000e+01    2.607389e-02
2.910000e+01    2.600549e-02
2.915000e+01    2.593726e-02
2.920000e+01    2.586922e-02
2.925000e+01    2.580136e-02
2.930000e+01    2.573368e-02
2.935000e+01    2.566618e-02
2.940000e+01    2.559885e-02
2.945000e+01    2.553170e-02
2.950000e+01    2.546473e-02
2.955000e+01    2.539793e-02
2.960000e+01    2.533130e-02
2.965000e+01    2.526485e-02
2.970000e+01    2.519857e-02
2.975000e+01    2.513247e-02
2.980000e+01    2.506653e-02
2.985000e+01    2.500077e-02
2.990000e+01    2.493517e-02
2.995000e+01    2.486974e-02
3.000000e+01    2.480448e-02
3.005000e+01    2.473939e-02
3.010000e+01    2.467446e-02
3.015000e+01    2.460969e-02
3.020000e+01    2.454509e-02
3.025000e+01    2.448066e-02
3.030000e+01    2.441638e-02
3.035000e+01    2.435227e-02
3.040000e+01    2.428832e-02
3.045000e+01    2.422453e-02
3.050000e+01    2.416090e-02
3.055000e+01    2.409743e-02
3.060000e+01    2.403412e-02
3.065000e+01    2.397096e-02
3.070000e+01    2.390796e-02
3.075000e+01    2.384512e-02
3.080000e+01    2.378243e-02
3.085000e+01    2.371989e-02
3.090000e+01    2.365751e-02
3.095000e+01    2.359528e-02
3.100000e+01    2.353320e-02
3.105000e+01    2.347127e-02
3.110000e+01    2.340950e-02
3.115000e+01    2.334788e-02
3.120000e+01    2.328640e-02
3.125000e+01    2.322508e-02
3.130000e+01    2.316390e-02
3.135000e+01    2.310287e-02
3.140000e+01    2.304198e-02
3.145000e+01    2.298124e-02
3.150000e+01    2.292065e-02
3.155000e+01    2.286020e-02
3.160000e+01    2.279989e-02
3.165000e+01    2.273973e-02
3.170000e+01    2.267971e-02
3.175000e+01    2.261983e-02
3.180000e+01    2.256009e-02
3.185000e+01    2.250049e-02
3.190000e+01    2.244103e-02
3.195000e+01    2.238172e-02
3.200000e+01    2.232254e-02
3.205000e+01    2.226350e-02
3.210000e+01    2.220459e-02
3.215000e+01    2.214583e-02
3.220000e+01    2.208720e-02
3.225000e+01    2.202870e-02
3.230000e+01    2.197034e-02
3.235000e+01    2.191211e-02
3.240000e+01    2.185401e-02
3.245000e+01    2.179605e-02
3.250000e+01    2.173822e-02
3.255000e+01    2.168053e-02
3.260000e+01    2.162296e-02
3.265000e+01    2.156553e-02
3.270000e+01    2.150823e-02
3.275000e+01    2.145105e-02
3.280000e+01    2.139401e-02
3.285000e+01    2.133709e-02
3.290000e+01    2.128030e-02
3.295000e+01    2.122364e-02
3.300000e+01    2.116710e-02
3.305000e+01    2.111069e-02
3.310000e+01    2.105440e-02
3.315000e+01    2.099824e-02
3.320000e+01    2.094220e-02
3.325000e+01    2.088629e-02
3.330000e+01    2.083050e-02
3.335000e+01    2.077484e-02
3.340000e+01    2.071929e-02
3.345000e+01    2.066387e-02
3.350000e+01    2.060857e-02
3.355000e+01    2.055339e-02
3.360000e+01    2.049833e-02
3.365000e+01    2.044339e-02
3.370000e+01    2.038857e-02
3.375000e+01    2.033387e-02
3.380000e+01    2.027928e-02
3.385000e+01    2.022481e-02
3.390000e+01    2.017046e-02
3.395000e+01    2.011622e-02
3.400000e+01    2.006210e-02
3.405000e+01    2.000810e-02
3.410000e+01    1.995421e-02
3.415000e+01    1.990043e-02
3.420000e+01    1.984677e-02
3.425000e+01    1.979323e-02
3.430000e+01    1.973980e-02
3.435000e+01    1.968648e-02
3.440000e+01    1.963327e-02
3.445000e+01    1.958017e-02
3.450000e+01    1.952718e-02
3.455000e+01    1.947430e-02
3.460000e+01    1.942154e-02
3.465000e+01    1.936888e-02
3.470000e+01    1.931633e-02
3.475000e+01    1.926389e-02
3.480000e+01    1.921156e-02
3.485000e+01    1.915934e-02
3.490000e+01    1.910722e-02
3.495000e+01    1.905521e-02
3.500000e+01    1.900331e-02
3.505000e+01    1.895152e-02
3.510000e+01    1.889983e-02
3.515000e+01    1.884824e-02
3.520000e+01    1.879676e-02
3.525000e+01    1.874538e-02
3.530000e+01    1.869411e-02
3.535000e+01    1.864294e-02
3.540000e+01    1.859187e-02
3.545000e+01    1.854090e-02
3.550000e+01    1.849004e-02
3.555000e+01    1.843928e-02
3.560000e+01    1.838862e-02
3.565000e+01    1.833806e-02
3.570000e+01    1.828760e-02
3.575000e+01    1.823724e-02
3.580000e+01    1.818699e-02
3.585000e+01    1.813683e-02
3.590000e+01    1.808677e-02
3.595000e+01    1.803680e-02
3.600000e+01    1.798694e-02
3.605000e+01    1.793717e-02
3.610000e+01    1.788750e-02
3.615000e+01    1.783792e-02
3.620000e+01    1.778844e-02
3.625000e+01    1.773906e-02
3.630000e+01    1.768977e-02
3.635000e+01    1.764058e-02
3.640000e+01    1.759149e-02
3.645000e+01    1.754249e-02
3.650000e+01    1.749358e-02
3.655000e+01    1.744477e-02
3.660000e+01    1.739605e-02
3.665000e+01    1.734742e-02
3.670000e+01    1.729888e-02
3.675000e+01    1.725044e-02
3.680000e+01    1.720209e-02
3.685000e+01    1.715383e-02
3.690000e+01    1.710566e-02
3.695000e+01    1.705757e-02
3.700000e+01    1.700958e-02
3.705000e+01    1.696169e-02
3.710000e+01    1.691388e-02
3.715000e+01    1.686616e-02
3.720000e+01    1.681853e-02
3.725000e+01    1.677098e-02
3.730000e+01    1.672353e-02
3.735000e+01    1.667617e-02
3.740000e+01    1.662889e-02
3.745000e+01    1.658170e-02
3.750000e+01    1.653459e-02
3.755000e+01    1.648757e-02
3.760000e+01    1.644064e-02
3.765000e+01    1.639379e-02
3.770000e+01    1.634703e-02
3.775000e+01    1.630035e-02
3.780000e+01    1.625375e-02
3.785000e+01    1.620725e-02
3.790000e+01    1.616082e-02
3.795000e+01    1.611448e-02
3.800000e+01    1.606823e-02
3.805000e+01    1.602205e-02
3.810000e+01    1.597596e-02
3.815000e+01    1.592996e-02
3.820000e+01    1.588403e-02
3.825000e+01    1.583819e-02
3.830000e+01    1.579242e-02
3.835000e+01    1.574674e-02
3.840000e+01    1.570114e-02
3.845000e+01    1.565562e-02
3.850000e+01    1.561018e-02
3.855000e+01    1.556482e-02
3.860000e+01    1.551953e-02
3.865000e+01    1.547433e-02
3.870000e+01    1.542921e-02
3.875000e+01    1.538417e-02
3.880000e+01    1.533920e-02
3.885000e+01    1.529432e-02
3.890000e+01    1.524951e-02
3.895000e+01    1.520478e-02
3.900000e+01    1.516012e-02
3.905000e+01    1.511554e-02
3.910000e+01    1.507104e-02
3.915000e+01    1.502662e-02
3.920000e+01    1.498227e-02
3.925000e+01    1.493799e-02
3.930000e+01    1.489379e-02
3.935000e+01    1.484967e-02
3.940000e+01    1.480562e-02
3.945000e+01    1.476165e-02
3.950000e+01    1.471775e-02
3.955000e+01    1.467393e-02
3.960000e+01    1.463018e-02
3.965000e+01    1.458650e-02
3.970000e+01    1.454290e-02
3.975000e+01    1.449937e-02
3.980000e+01    1.445591e-02
3.985000e+01    1.441252e-02
3.990000e+01    1.436921e-02
3.995000e+01    1.432597e-02
4.000000e+01    1.428280e-02
4.005000e+01    1.423969e-02
4.010000e+01    1.419666e-02
4.015000e+01    1.415371e-02
4.020000e+01    1.411082e-02
4.025000e+01    1.406800e-02
4.030000e+01    1.402525e-02
4.035000e+01    1.398258e-02
4.040000e+01    1.393997e-02
4.045000e+01    1.389743e-02
4.050000e+01    1.385497e-02
4.055000e+01    1.381257e-02
4.060000e+01    1.377024e-02
4.065000e+01    1.372797e-02
4.070000e+01    1.368578e-02
4.075000e+01    1.364365e-02
4.080000e+01    1.360159e-02
4.085000e+01    1.355959e-02
4.090000e+01    1.351766e-02
4.095000e+01    1.347580e-02
4.100000e+01    1.343401e-02
4.105000e+01    1.339228e-02
4.110000e+01    1.335062e-02
4.115000e+01    1.330903e-02
4.120000e+01    1.326750e-02
4.125000e+01    1.322604e-02
4.130000e+01    1.318464e-02
4.135000e+01    1.314330e-02
4.140000e+01    1.310204e-02
4.145000e+01    1.306083e-02
4.150000e+01    1.301969e-02
4.155000e+01    1.297861e-02
4.160000e+01    1.293760e-02
4.165000e+01    1.289665e-02
4.170000e+01    1.285576e-02
4.175000e+01    1.281493e-02
4.180000e+01    1.277417e-02
4.185000e+01    1.273347e-02
4.190000e+01    1.269283e-02
4.195000e+01    1.265226e-02
4.200000e+01    1.261175e-02
4.205000e+01    1.257130e-02
4.210000e+01    1.253091e-02
4.215000e+01    1.249058e-02
4.220000e+01    1.245032e-02
4.225000e+01    1.241011e-02
4.230000e+01    1.236997e-02
4.235000e+01    1.232988e-02
